"id";"bisac_categories_id";"coderoot";"code";"description_ptbr";"description_en"
"104";"3";"ART000000";"ART015040";"CANADÁ";"ART / Canadian"
"105";"3";"ART000000";"ART015050";"HISTÓRIA / PRÉ-HISTÓRICA & PRIMITIVA";"ART / History / Prehistoric & Primitive"
"106";"3";"ART000000";"ART015060";"HISTÓRIA / ANTIGUIDADE & CLÁSSICA";"ART / History / Ancient & Classical"
"107";"3";"ART000000";"ART015070";"HISTÓRIA / MEDIEVAL";"ART / History / Medieval"
"108";"3";"ART000000";"ART015080";"HISTÓRIA / RENASCENÇA";"ART / History / Renaissance"
"109";"3";"ART000000";"ART015090";"HISTÓRIA / BARROCO & ROCOCÓ";"ART / History / Baroque & Rococo"
"110";"3";"ART000000";"ART015100";"HISTÓRIA / MODERNA (FIM DO SÉCULO XIX ATÉ 1945)";"ART / History / Modern (late 19th Century to 1945)"
"111";"3";"ART000000";"ART015110";"HISTÓRIA / CONTEMPORÂNEA (1945-)";"ART / History / Contemporary (1945-)"
"112";"3";"ART000000";"ART015120";"HISTÓRIA / ROMANTISMO";"ART / History / Romanticism"
"113";"3";"ART000000";"ART016000";"ARTISTAS INDIVIDUAIS / GERAL";"ART / Individual Artists / General"
"114";"3";"ART000000";"ART016010";"ARTISTAS INDIVIDUAIS / LIVROS DOS ARTISTAS";"ART / Individual Artists / Artists' Books"
"115";"3";"ART000000";"ART016020";"ARTISTAS INDIVIDUAIS / ENSAIOS";"ART / Individual Artists / Essays"
"116";"3";"ART000000";"ART016030";"ARTISTAS INDIVIDUAIS / MONOGRAFIAS";"ART / Individual Artists / Monographs"
"117";"3";"ART000000";"ART017000";"MÍDIAS INTEGRADAS";"ART / Mixed Media"
"118";"3";"ART000000";"ART018000";"TÉCNICAS / TINTA À ÓLEO";"ART / Techniques / Oil Painting"
"119";"3";"ART000000";"ART019000";"ÁSIA";"ART / Asian"
"120";"3";"ART000000";"ART020000";"TÉCNICAS / PINTURA";"ART / Techniques / Painting"
"121";"3";"ART000000";"ART021000";"TÉCNICAS / DESENHO COM PASTEL";"ART / Techniques / Pastel Drawing"
"122";"3";"ART000000";"ART023000";"CULTURA POPULAR";"ART / Popular Culture"
"123";"3";"ART000000";"ART024000";"TÉCNICAS / PRODUÇÃO DE GRAVURAS";"ART / Techniques / Printmaking"
"124";"3";"ART000000";"ART025000";"REFERÊNCIA";"ART / Reference"
"125";"3";"ART000000";"ART026000";"ESCULTURA & INSTALAÇÃO";"ART / Sculpture & Installation"
"126";"3";"ART000000";"ART027000";"ENSINO & APRENDIZADO ";"ART / Study & Teaching"
"127";"3";"ART000000";"ART028000";"TÉCNICAS / GERAL";"ART / Techniques / General"
"128";"3";"ART000000";"ART029000";"TÉCNICAS / TINTA AQUARELÁVEL";"ART / Techniques / Watercolor Painting"
"129";"3";"ART000000";"ART031000";"TÉCNICAS / TINTA ACRÍLICA";"ART / Techniques / Acrylic Painting"
"130";"3";"ART000000";"ART033000";"TÉCNICAS / DESENHO COM CANETA & TINTA";"ART / Techniques / Pen & Ink Drawing"
"131";"3";"ART000000";"ART034000";"TÉCNICAS / DESENHO COM LÁPIS";"ART / Techniques / Pencil Drawing"
"132";"3";"ART000000";"ART035000";"ASSUNTOS & TEMAS / RELIGIOSO";"ART / Subjects & Themes / Religious"
"133";"3";"ART000000";"ART037000";"ARTE E POLÍTICA";"ART / Art & Politics"
"134";"3";"ART000000";"ART038000";"ESTADOS UNIDOS / AFROAMERICANA";"ART / American / African American"
"135";"3";"ART000000";"ART039000";"ESTADOS UNIDOS / ASIOAMERICANOS";"ART / American / Asian American"
"136";"3";"ART000000";"ART040000";"ESTADOS UNIDOS / LATINOAMERICANOS";"ART / American / Hispanic American"
"137";"3";"ART000000";"ART041000";"NATIVOS DA AMÉRICA";"ART / Native American"
"138";"3";"ART000000";"ART042000";"AUSTRÁLIA E OCEANIA";"ART / Australian & Oceanian"
"139";"3";"ART000000";"ART043000";"ASPECTOS EMPRESARIAIS";"ART / Business Aspects"
"140";"3";"ART000000";"ART044000";"CARIBE E AMÉRICA LATINA";"ART / Caribbean & Latin American"
"141";"3";"ART000000";"ART045000";"CERÂMICA";"ART / Ceramics"
"142";"3";"ART000000";"ART046000";"DIGITAL";"ART / Digital"
"143";"3";"ART000000";"ART047000";"ORIENTE MÉDIO";"ART / Middle Eastern"
"144";"3";"ART000000";"ART048000";"REPRODUÇÕES";"ART / Prints"
"145";"3";"ART000000";"ART049000";"RÚSSIA & ANTIGA UNIÃO SOVIÉTICA";"ART / Russian & Former Soviet Union"
"146";"3";"ART000000";"ART050000";"ASSUNTOS & TEMAS / GERAL";"ART / Subjects & Themes / General"
"147";"3";"ART000000";"ART050010";"ASSUNTOS & TEMAS / FIGURA HUMANA";"ART / Subjects & Themes / Human Figure"
"148";"3";"ART000000";"ART050020";"ASSUNTOS & TEMAS / PAISAGENS";"ART / Subjects & Themes / Landscapes & Seascapes"
"149";"3";"ART000000";"ART050030";"ASSUNTOS & TEMAS / PLANTAS & ANIMAIS";"ART / Subjects & Themes / Plants & Animals"
"150";"3";"ART000000";"ART050040";"ASSUNTOS & TEMAS / RETRATOS";"ART / Subjects & Themes / Portraits"
"151";"3";"ART000000";"ART050050";"ASSUNTOS & TEMAS / ERÓTICO";"ART / Subjects & Themes / Erotica"
"152";"3";"ART000000";"ART051000";"TÉCNICAS / COR";"ART / Techniques / Color"
"153";"3";"ART000000";"ART052000";"TÉCNICAS / DESENHO DE MODELO VIVO";"ART / Techniques / Life Drawing"
"154";"3";"ART000000";"ART053000";"TÉCNICAS / ESCULTURA";"ART / Techniques / Sculpting"
"155";"3";"ART000000";"ART054000";"ANUÁRIOS";"ART / Annuals"
"156";"3";"ART000000";"ART055000";"ARTE CORPORAL E TATUAGEM";"ART / Body Art & Tattooing"
"157";"3";"ART000000";"ART056000";"CONSERVAÇÃO & PRESERVAÇÃO";"ART / Conservation & Preservation"
"158";"3";"ART000000";"ART057000";"FILME & VÍDEO";"ART / Film & Video"
"159";"3";"ART000000";"ART058000";"GRAFITE & ARTE DE RUA";"ART / Graffiti & Street Art"
"160";"3";"ART000000";"ART059000";"ESTUDOS DE MUSEUS";"ART / Museum Studies"
"161";"3";"ART000000";"ART060000";"PERFORMANCE";"ART / Performance"
"162";"4";"BIB000000";"BIB000000";"GERAL ";"BIBLES / General"
"163";"4";"BIB000000";"BIB001000";"BÍBLIA PADRÃO CRISTÃ / GERAL";"BIBLES / Christian Standard Bible / General"
"164";"4";"BIB000000";"BIB001010";"BÍBLIA PADRÃO CRISTÃ / INFANTIL ";"BIBLES / Christian Standard Bible / Children"
"165";"4";"BIB000000";"BIB001020";"BÍBLIA PADRÃO CRISTÃ / DEVOCIONAL";"BIBLES / Christian Standard Bible / Devotional"
"166";"4";"BIB000000";"BIB001030";"BÍBLIA PADRÃO CRISTÃ / NOVO TESTAMENTO & PORÇÕES ";"BIBLES / Christian Standard Bible / New Testament & Portions"
"167";"4";"BIB000000";"BIB001040";"BÍBLIA PADRÃO CRISTÃ / REFERÊNCIA ";"BIBLES / Christian Standard Bible / Reference"
"168";"4";"BIB000000";"BIB001050";"BÍBLIA PADRÃO CRISTÃ / ESTUDOS";"BIBLES / Christian Standard Bible / Study"
"169";"4";"BIB000000";"BIB001060";"BÍBLIA PADRÃO CRISTÃ / TEXTO";"BIBLES / Christian Standard Bible / Text"
"170";"4";"BIB000000";"BIB001070";"BÍBLIA PADRÃO CRISTÃ / JUVENTUDE & ADOLESCÊNCIA";"BIBLES / Christian Standard Bible / Youth & Teen"
"171";"4";"BIB000000";"BIB002000";"VERSÃO EM INGLÊS CONTEMPORÂNEO /  GERAL ";"BIBLES / Contemporary English Version / General"
"172";"4";"BIB000000";"BIB002010";"VERSÃO EM INGLÊS CONTEMPORÂNEO / INFANTIL";"BIBLES / Contemporary English Version / Children"
"173";"4";"BIB000000";"BIB002020";"VERSÃO EM INGLÊS CONTEMPORÂNEO / DEVOCIONAL";"BIBLES / Contemporary English Version / Devotional"
"174";"4";"BIB000000";"BIB002030";"VERSÃO EM INGLÊS CONTEMPORÂNEO / NOVO TESTAMENTO E PORÇÕES";"BIBLES / Contemporary English Version / New Testament & Portions"
"175";"4";"BIB000000";"BIB002040";"VERSÃO EM INGLÊS CONTEMPORÂNEO / REFERÊNCIA  ";"BIBLES / Contemporary English Version / Reference"
"176";"4";"BIB000000";"BIB002050";"VERSÃO EM INGLÊS CONTEMPORÂNEO / ESTUDOS ";"BIBLES / Contemporary English Version / Study"
"177";"4";"BIB000000";"BIB002060";" VERSÃO EM INGLÊS CONTEMPORÂNEO / TEXTO";"BIBLES / Contemporary English Version / Text"
"178";"4";"BIB000000";"BIB002070";" VERSÃO EM INGLÊS CONTEMPORÂNEO / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / Contemporary English Version / Youth & Teen"
"179";"4";"BIB000000";"BIB003000";"VERSÃO EM INGLÊS PADRÃO /  GERAL ";"BIBLES / English Standard Version / General"
"180";"4";"BIB000000";"BIB003010";"VERSÃO EM INGLÊS PADRÃO / INFANTIL";"BIBLES / English Standard Version / Children"
"181";"4";"BIB000000";"BIB003020";"VERSÃO EM INGLÊS PADRÃO / DEVOCIONAL";"BIBLES / English Standard Version / Devotional"
"182";"4";"BIB000000";"BIB003030";"VERSÃO EM INGLÊS PADRÃO / NOVO TESTAMENTO E PORÇÕES";"BIBLES / English Standard Version / New Testament & Portions"
"183";"4";"BIB000000";"BIB003040";"VERSÃO EM INGLÊS PADRÃO / REFERÊNCIA  ";"BIBLES / English Standard Version / Reference"
"184";"4";"BIB000000";"BIB003050";"VERSÃO EM INGLÊS PADRÃO / ESTUDOS ";"BIBLES / English Standard Version / Study"
"185";"4";"BIB000000";"BIB003060";" VERSÃO EM INGLÊS PADRÃO / TEXTO";"BIBLES / English Standard Version / Text"
"186";"4";"BIB000000";"BIB003070";" VERSÃO EM INGLÊS PADRÃO / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / English Standard Version / Youth & Teen"
"187";"4";"BIB000000";"BIB004000";"PALAVRA DE DEUS /  GERAL ";"BIBLES / God's Word / General"
"188";"4";"BIB000000";"BIB004010";"PALAVRA DE DEUS / INFANTIL";"BIBLES / God's Word / Children"
"189";"4";"BIB000000";"BIB004020";"PALAVRA DE DEUS / DEVOCIONAL";"BIBLES / God's Word / Devotional"
"190";"4";"BIB000000";"BIB004030";"PALAVRA DE DEUS / NOVO TESTAMENTO E PORÇÕES";"BIBLES / God's Word / New Testament & Portions"
"191";"4";"BIB000000";"BIB004040";"PALAVRA DE DEUS / REFERÊNCIA  ";"BIBLES / God's Word / Reference"
"192";"4";"BIB000000";"BIB004050";"PALAVRA DE DEUS / ESTUDOS ";"BIBLES / God's Word / Study"
"193";"4";"BIB000000";"BIB004060";"PALAVRA DE DEUS / TEXTO";"BIBLES / God's Word / Text"
"194";"4";"BIB000000";"BIB004070";"PALAVRA DE DEUS / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / God's Word / Youth & Teen"
"195";"4";"BIB000000";"BIB005000";"BÍBLIA INTERNACIONAL DAS CRIANÇAS /  GERAL ";"BIBLES / International Children's Bible / General"
"196";"4";"BIB000000";"BIB005010";"BÍBLIA INTERNACIONAL DAS CRIANÇAS / INFANTIL";"BIBLES / International Children's Bible / Children"
"197";"4";"BIB000000";"BIB005020";"BÍBLIA INTERNACIONAL DAS CRIANÇAS / DEVOCIONAL";"BIBLES / International Children's Bible / Devotional"
"198";"4";"BIB000000";"BIB005030";"BÍBLIA INTERNACIONAL DAS CRIANÇAS / NOVO TESTAMENTO E PORÇÕES";"BIBLES / International Children's Bible / New Testament & Portions"
"199";"4";"BIB000000";"BIB005040";"BÍBLIA INTERNACIONAL DAS CRIANÇAS / REFERÊNCIA  ";"BIBLES / International Children's Bible / Reference"
"200";"4";"BIB000000";"BIB005050";"BÍBLIA INTERNACIONAL DAS CRIANÇAS / ESTUDOS ";"BIBLES / International Children's Bible / Study"
"201";"4";"BIB000000";"BIB005060";" BÍBLIA INTERNACIONAL DAS CRIANÇAS / TEXTO";"BIBLES / International Children's Bible / Text"
"202";"4";"BIB000000";"BIB005070";" BÍBLIA INTERNACIONAL DAS CRIANÇAS / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / International Children's Bible / Youth & Teen"
"203";"4";"BIB000000";"BIB006000";"VERSÃO KING JAMES /  GERAL ";"BIBLES / King James Version / General"
"204";"4";"BIB000000";"BIB006010";"VERSÃO KING JAMES / INFANTIL";"BIBLES / King James Version / Children"
"205";"4";"BIB000000";"BIB006020";"VERSÃO KING JAMES / DEVOCIONAL";"BIBLES / King James Version / Devotional"
"206";"4";"BIB000000";"BIB006030";"VERSÃO KING JAMES / NOVO TESTAMENTO E PORÇÕES";"BIBLES / King James Version / New Testament & Portions"
"207";"4";"BIB000000";"BIB006040";"VERSÃO KING JAMES / REFERÊNCIA  ";"BIBLES / King James Version / Reference"
"208";"4";"BIB000000";"BIB006050";"VERSÃO KING JAMES / ESTUDOS ";"BIBLES / King James Version / Study"
"209";"4";"BIB000000";"BIB006060";" VERSÃO KING JAMES / TEXTO";"BIBLES / King James Version / Text"
"210";"4";"BIB000000";"BIB006070";"VERSÃO KING JAMES / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / King James Version / Youth & Teen"
"211";"4";"BIB000000";"BIB007000";"LA BIBLIA DE LAS AMERICAS /  GERAL ";"BIBLES / La Biblia de las Americas / General"
"212";"4";"BIB000000";"BIB007010";"LA BIBLIA DE LAS AMERICAS / INFANTIL";"BIBLES / La Biblia de las Americas / Children"
"213";"4";"BIB000000";"BIB007020";"LA BIBLIA DE LAS AMERICAS / DEVOCIONAL";"BIBLES / La Biblia de las Americas / Devotional"
"214";"4";"BIB000000";"BIB007030";"LA BIBLIA DE LAS AMERICAS / NOVO TESTAMENTO E PORÇÕES";"BIBLES / La Biblia de las Americas / New Testament & Portions"
"215";"4";"BIB000000";"BIB007040";"LA BIBLIA DE LAS AMERICAS / REFERÊNCIA  ";"BIBLES / La Biblia de las Americas / Reference"
"216";"4";"BIB000000";"BIB007050";"LA BIBLIA DE LAS AMERICAS / ESTUDOS ";"BIBLES / La Biblia de las Americas / Study"
"217";"4";"BIB000000";"BIB007060";"LA BIBLIA DE LAS AMERICAS / TEXTO";"BIBLES / La Biblia de las Americas / Text"
"218";"4";"BIB000000";"BIB007070";"LA BIBLIA DE LAS AMERICAS / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / La Biblia de las Americas / Youth & Teen"
"219";"4";"BIB000000";"BIB008000";"TRADUÇÕES VARIADAS /  GERAL ";"BIBLES / Multiple Translations / General"
"220";"4";"BIB000000";"BIB008010";"TRADUÇÕES VARIADAS / INFANTIL";"BIBLES / Multiple Translations / Children"
